date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-08-05 05:00:00 MDT",1785927600,1785949200,"2026-08-05 11:00:00",Sunny,0,Nil,21,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785952800,"2026-08-05 12:00:00",Sunny,0,Nil,22,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785956400,"2026-08-05 13:00:00",Sunny,0,Nil,22,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785960000,"2026-08-05 14:00:00",Sunny,0,Nil,23,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785963600,"2026-08-05 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785967200,"2026-08-05 16:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785970800,"2026-08-05 17:00:00","A mix of sun and cloud",0,Nil,24,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785974400,"2026-08-05 18:00:00","A mix of sun and cloud",0,Nil,24,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785978000,"2026-08-05 19:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785981600,"2026-08-05 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785985200,"2026-08-05 21:00:00",Clear,0,Nil,22,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785988800,"2026-08-05 22:00:00",Clear,0,Nil,20,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785992400,"2026-08-05 23:00:00",Clear,0,Nil,19,,,,,E,,15
"2026-08-05 05:00:00 MDT",1785927600,1785996000,"2026-08-06 00:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1785999600,"2026-08-06 01:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786003200,"2026-08-06 02:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786006800,"2026-08-06 03:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786010400,"2026-08-06 04:00:00",Clear,0,Nil,16,,,,,NW,,15
