date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-08-05 11:00:00 MDT",1785949200,89.3,101.6,NW,32,9,,41,7.6,21.6,,,32200,,,7,,,21.3,20.1,
"2026-08-05 10:00:00 MDT",1785945600,89.33,101.65,NW,31,11,,47,7.9,19.6,,,32200,2.3,,7,,,20.3,17.9,
"2026-08-05 09:00:00 MDT",1785942000,89.33,101.67,W,26,11,,51,7.5,17.8,,,32200,2.1,,7,,,17.9,15.3,
"2026-08-05 08:00:00 MDT",1785938400,89.31,101.64,WSW,24,10,,59,7.5,15.6,,,32200,2.1,,3,,,15.3,12.3,
"2026-08-05 07:00:00 MDT",1785934800,89.3,101.63,NW,31,9,,62,7.5,14.8,,,32200,2.1,,5,,,13.4,12.2,
"2026-08-05 06:00:00 MDT",1785931200,89.29,101.62,WNW,28,8,,66,7.8,14,,,32200,2.1,,3,,,13,11.5,
"2026-08-05 05:00:00 MDT",1785927600,89.31,101.63,WNW,29,8,,71,8,13.2,,,24100,2.3,,3,,,13,12.1,
"2026-08-05 04:00:00 MDT",1785924000,89.3,101.64,W,26,10,,69,8.4,14.1,,,24100,2.4,,1,,,13.7,12.1,
"2026-08-05 03:00:00 MDT",1785920400,89.31,101.63,NNW,33,16,,70,8.4,13.8,,,24100,2.6,,1,,,14.9,13.6,
"2026-08-05 02:00:00 MDT",1785916800,89.3,101.63,NNW,34,22,,63,7.9,14.9,,,24100,2.7,,1,,,16.1,14.9,
"2026-08-05 01:00:00 MDT",1785913200,89.26,101.59,NNW,34,17,,55,6.4,15.5,,,24100,2.8,,1,,,15.4,14.2,
"2026-08-05 00:00:00 MDT",1785909600,89.02,101.53,NNW,34,14,,53,6.1,15.5,,,24100,2.9,,1,,,17.7,14.2,0
"2026-08-04 23:00:00 MDT",1785906000,88.99,101.49,NE,5,15,,44,5.8,18.2,,,24100,2.9,,4,,,17.7,17.1,0
"2026-08-04 22:00:00 MDT",1785902400,88.96,101.48,ENE,7,10,,40,4.6,18.4,,,24100,2.9,,5,,,18.3,17.1,0
"2026-08-04 21:00:00 MDT",1785898800,88.91,101.44,ESE,10,11,,31,3.3,20.9,,,32200,2.9,,7,,,21.6,18.3,0
"2026-08-04 20:00:00 MDT",1785895200,88.89,101.43,SE,13,19,,27,2.8,22.5,,,24100,2.9,,5,,,23.5,21.6,0
"2026-08-04 19:00:00 MDT",1785891600,88.92,101.45,SSE,15,14,,24,2.4,24.1,,,64400,2.9,,5,,,24.5,23.4,0
"2026-08-04 18:00:00 MDT",1785888000,88.94,101.47,S,16,9,,23,2,24.4,,,64400,2.9,,4,,,24.9,23.7,0
"2026-08-04 17:00:00 MDT",1785884400,89.01,101.54,ESE,11,4,,22,1.3,24,,,64400,2.8,,5,,,24.7,23.4,0
"2026-08-04 16:00:00 MDT",1785880800,89.06,101.6,SE,12,7,,24,2.1,23.8,,,64400,2.8,,4,,,24.2,22.9,0
"2026-08-04 15:00:00 MDT",1785877200,89.12,101.68,WSW,24,9,,24,1.6,22.7,,,64400,2.8,,3,,,24.2,21.9,0
"2026-08-04 14:00:00 MDT",1785873600,89.17,101.73,ENE,6,5,,25,1.5,22.6,,,64400,2.7,,3,,,22.6,20.7,0
"2026-08-04 13:00:00 MDT",1785870000,89.24,101.8,W,27,5,,30,2.8,20.8,,,64400,2.6,,2,,,21.6,20.1,0
"2026-08-04 12:00:00 MDT",1785866400,89.29,101.88,SE,13,12,,31,2.7,20.3,,,64400,2.5,,3,,,20.8,18.3,0
"2026-08-04 11:00:00 MDT",1785862800,89.34,101.98,NNW,34,8,,40,5.5,19.2,,,64400,2.4,,1,,,18.9,17.1,0
"2026-08-04 10:00:00 MDT",1785859200,89.38,102,W,28,9,,41,4.3,17.7,,,64400,2.2,,2,,,17.4,14.4,0
"2026-08-04 09:00:00 MDT",1785855600,89.43,102.06,SW,22,11,,49,3.9,14.3,,,64400,2.1,,3,,,14.4,10.6,0
"2026-08-04 08:00:00 MDT",1785852000,89.42,102.09,SW,21,10,,58,3.7,11.5,,,64400,2,,2,,,12.1,9.6,0
"2026-08-04 07:00:00 MDT",1785848400,89.43,102.11,SW,22,6,,62,3.6,10.4,,,32200,1.8,,5,,,9.8,7.9,0
"2026-08-04 06:00:00 MDT",1785844800,89.46,102.14,WSW,24,3,,65,3.7,10,,,32200,1.9,,6,,,10.4,9.1,0
"2026-08-04 05:00:00 MDT",1785841200,89.46,102.11,WNW,30,3,,61,3.2,10.4,,,24100,2,,7,,,10.5,9,0
"2026-08-04 04:00:00 MDT",1785837600,89.46,102.11,NW,31,5,,57,3.1,11.3,,,24100,2.1,,5,,,10.8,8.6,0
"2026-08-04 03:00:00 MDT",1785834000,89.47,102.15,WNW,28,5,,50,2.6,12.7,,,24100,2.2,,3,,,11.9,8.2,0
"2026-08-04 02:00:00 MDT",1785830400,89.48,102.15,WSW,25,5,,51,3.1,13,,,24100,2.3,,3,,,13.3,10.8,0
